neighbourhood,neighbourhood_group,lat,long,construction_year
Greenwich Village,Manhattan,40.72738,-74.00018,2018
Bedford-Stuyvesant,Brooklyn,40.68583,-73.94112,2017
Crown Heights,Brooklyn,40.66427,-73.95771,2005
Flatbush,Brooklyn,40.65126,-73.96388,2018
Bushwick,Brooklyn,40.68758,-73.91321,2011
Harlem,Manhattan,40.82097,-73.95473,2016
Gowanus,Brooklyn,40.68203,-73.98427,2008
Bushwick,Brooklyn,40.69647,-73.92474,2019
Crown Heights,Brooklyn,40.67023,-73.94078,2007
Greenpoint,Brooklyn,40.72914,-73.9567,2014
Williamsburg,Brooklyn,40.7086,-73.94555,2005
Richmond Hill,Queens,40.69054,-73.82185,2012
Clinton Hill,Brooklyn,40.68477,-73.96757,2003
Bedford-Stuyvesant,Brooklyn,40.68679,-73.957,2016
Prospect-Lefferts Gardens,Brooklyn,40.66011,-73.95965,2007
East Flatbush,Brooklyn,40.65565,-73.93573,2007
East Village,Manhattan,40.72441,-73.98683,2016
Flushing,Queens,40.74447,-73.83186,2010
Sunset Park,Brooklyn,40.64637,-74.00558,2017
Greenpoint,Brooklyn,40.72828,-73.94225,2012
Harlem,Manhattan,40.83065,-73.94708,2019
Hell's Kitchen,Manhattan,40.76488,-73.98597,2014
East Village,Manhattan,40.73395,-73.98899,2010
Greenpoint,Brooklyn,40.73773,-73.95489,2019
Park Slope,Brooklyn,40.67928,-73.97791,2013
Midtown,Manhattan,40.76543,-73.97929,2010
Greenpoint,Brooklyn,40.7205,-73.94125,2009
Prospect Heights,Brooklyn,40.67921,-73.97241,2018
Sunset Park,Brooklyn,40.66206,-73.99767,2016
NoHo,Manhattan,40.72618,-73.99523,2011
Washington Heights,Manhattan,40.84844,-73.93611,2004
Flatbush,Brooklyn,40.63873,-73.95305,2021
Bedford-Stuyvesant,Brooklyn,40.68466,-73.92727,2006
Little Italy,Manhattan,40.71855,-73.99718,2011
Bedford-Stuyvesant,Brooklyn,40.68571,-73.95708,2018
East Village,Manhattan,40.72608,-73.98798,2018
Crown Heights,Brooklyn,40.67151,-73.91733,2013
Midtown,Manhattan,40.74205,-73.98382,2015
South Slope,Brooklyn,40.66432,-73.97954,2012
Greenpoint,Brooklyn,40.72704,-73.94587,2016
Flatbush,Brooklyn,40.65263,-73.95734,2014
Williamsburg,Brooklyn,40.71026,-73.95165,2007
Bushwick,Brooklyn,40.69974,-73.9338,2009
Fort Greene,Brooklyn,40.69191,-73.97151,2007
Astoria,Queens,40.75687,-73.91597,2022
Corona,Queens,40.74598,-73.85683,2017
Hell's Kitchen,Manhattan,40.7621,-73.99424,2016
Brooklyn Heights,Brooklyn,40.69455,-73.99339,2015
Harlem,Manhattan,40.81217,-73.94692,2012
East Village,Manhattan,40.72191,-73.9813,2018
Sunnyside,Queens,40.74671,-73.91636,2011
Woodside,Queens,40.74389,-73.89325,2015
Long Island City,Queens,40.74612,-73.94247,2005
Harlem,Manhattan,40.80264,-73.9554,2006
Harlem,Manhattan,40.80431,-73.95245,2018
Hell's Kitchen,Manhattan,40.76469,-73.99394,2021
Nolita,Manhattan,40.72289,-73.99431,2018
Crown Heights,Brooklyn,40.66477,-73.9506,2020
East Village,Manhattan,40.72379,-73.98224,2012
Lower East Side,Manhattan,40.71944,-73.98441,2015
East New York,Brooklyn,40.66172,-73.8975,2018
Williamsburg,Brooklyn,40.71686,-73.95648,2013
Bedford-Stuyvesant,Brooklyn,40.68639,-73.93116,2006
West Village,Manhattan,40.73444,-74.00365,2008
East New York,Brooklyn,40.67424,-73.88136,2015
Bedford-Stuyvesant,Brooklyn,40.68129,-73.9487,2020
Upper East Side,Manhattan,40.76026,-73.96204,2017
SoHo,Manhattan,40.72607,-74.00916,2010
East Village,Manhattan,40.72688,-73.98974,2022
East Flatbush,Brooklyn,40.66248,-73.92855,2005
Flatbush,Brooklyn,40.64943,-73.96202,2015
East Flatbush,Brooklyn,40.65367,-73.94872,2021
East Village,Manhattan,40.72383,-73.98289,2019
Williamsburg,Brooklyn,40.71091,-73.96029,2012
Harlem,Manhattan,40.80266,-73.95792,2011
Washington Heights,Manhattan,40.85267,-73.93664,2005
Hell's Kitchen,Manhattan,40.7598,-73.99681,2011
Bedford-Stuyvesant,Brooklyn,40.69747,-73.94817,2021
Clinton Hill,Brooklyn,40.68583,-73.96434,2018
Nolita,Manhattan,40.72203,-73.99498,2015
New Dorp Beach,Staten Island,40.56464,-74.1,2021
Theater District,Manhattan,40.7607,-73.98347,2007
East Village,Manhattan,40.72588,-73.98198,2017
Ridgewood,Queens,40.70382,-73.90059,2014
Midtown,Manhattan,40.75273,-73.96904,2018
Elmhurst,Queens,40.73319,-73.87782,2005
SoHo,Manhattan,40.72178,-73.99742,2008
Hell's Kitchen,Manhattan,40.763,-73.99452,2016
Midtown,Manhattan,40.75938,-73.97235,2021
Crown Heights,Brooklyn,40.67244,-73.94426,2015
Astoria,Queens,40.7626,-73.91341,2022
Vinegar Hill,Brooklyn,40.70125,-73.98582,2016
Williamsburg,Brooklyn,40.71723,-73.96703,2020
Sheepshead Bay,Brooklyn,40.60778,-73.94194,2014
Nolita,Manhattan,40.72202,-73.99451,2020
Flatbush,Brooklyn,40.64314,-73.95817,2004
Bedford-Stuyvesant,Brooklyn,40.68374,-73.9447,2010
Harlem,Manhattan,40.80299,-73.95713,2005
Washington Heights,Manhattan,40.85519,-73.92705,2008
Williamsburg,Brooklyn,40.70658,-73.95001,2010
Bedford-Stuyvesant,Brooklyn,40.68537,-73.9575,2019
Crown Heights,Brooklyn,40.67011,-73.92544,2008
Harlem,Manhattan,40.81103,-73.9398,2013
South Slope,Brooklyn,40.66562,-73.98936,2021
Park Slope,Brooklyn,40.67026,-73.97668,2011
Chelsea,Manhattan,40.73819,-73.99835,2005
Hell's Kitchen,Manhattan,40.76161,-73.98995,2022
Crown Heights,Brooklyn,40.66856,-73.93929,2019
Maspeth,Queens,40.73597,-73.90072,2012
Sunnyside,Queens,40.73894,-73.92343,2016
Kingsbridge,Bronx,40.88393,-73.90639,2022
Forest Hills,Queens,40.71865,-73.8538,2015
Williamsburg,Brooklyn,40.70843,-73.9588,2020
Harlem,Manhattan,40.82287,-73.9518,2003
Williamsburg,Brooklyn,40.71216,-73.94986,2005
Sunset Park,Brooklyn,40.64775,-74.00858,2017
Williamsburg,Brooklyn,40.70582,-73.93696,2004
Midtown,Manhattan,40.75966,-73.96828,2020
Park Slope,Brooklyn,40.67003,-73.974,2007
Long Island City,Queens,40.74604,-73.94194,2015
Chelsea,Manhattan,40.74616,-73.99773,2013
Bedford-Stuyvesant,Brooklyn,40.68543,-73.94571,2019
Chelsea,Manhattan,40.74465,-73.99883,2014
Williamsburg,Brooklyn,40.70973,-73.95939,2020
Flatbush,Brooklyn,40.65258,-73.96013,2022
Sheepshead Bay,Brooklyn,40.58672,-73.96502,2012
Financial District,Manhattan,40.70476,-74.01557,2004
Park Slope,Brooklyn,40.67356,-73.97742,2015
East Village,Manhattan,40.73038,-73.98458,2012
Crown Heights,Brooklyn,40.67033,-73.95949,2013
Williamsburg,Brooklyn,40.71597,-73.95223,2015
Midtown,Manhattan,40.75337,-73.99058,2021
Midtown,Manhattan,40.75298,-73.98874,2021
East Harlem,Manhattan,40.79474,-73.9383,2020
Washington Heights,Manhattan,40.85182,-73.92941,2013
Washington Heights,Manhattan,40.8385,-73.94313,2014
Nolita,Manhattan,40.72339,-73.99461,2022
East Village,Manhattan,40.72752,-73.98969,2017
Murray Hill,Manhattan,40.74733,-73.97865,2008
Cobble Hill,Brooklyn,40.68759,-73.99376,2003
Bedford-Stuyvesant,Brooklyn,40.69517,-73.93808,2018
Jackson Heights,Queens,40.75479,-73.85776,2006
Astoria,Queens,40.7671,-73.91261,2007
East Village,Manhattan,40.72191,-73.98141,2008
Greenpoint,Brooklyn,40.73413,-73.95835,2009
Midtown,Manhattan,40.75683,-73.96901,2013
Astoria,Queens,40.76218,-73.92436,2003
Harlem,Manhattan,40.80546,-73.94601,2010
Midtown,Manhattan,40.7535,-73.97134,2005
Williamsburg,Brooklyn,40.71928,-73.94539,2005
Upper West Side,Manhattan,40.77743,-73.97616,2022
Morningside Heights,Manhattan,40.80408,-73.96347,2010
Hell's Kitchen,Manhattan,40.76738,-73.98743,2015
Canarsie,Brooklyn,40.63981,-73.90211,2006
Hell's Kitchen,Manhattan,40.76126,-73.99117,2022
Canarsie,Brooklyn,40.63794,-73.8988,2007
Upper East Side,Manhattan,40.77601,-73.95441,2020
Chelsea,Manhattan,40.73902,-73.99143,2018
Sunset Park,Brooklyn,40.66142,-73.99078,2008
Sunset Park,Brooklyn,40.64187,-74.01252,2017
Ridgewood,Queens,40.70365,-73.89572,2007
East Harlem,Manhattan,40.78986,-73.94848,2022
Coney Island,Brooklyn,40.5738,-73.99044,2016
West Village,Manhattan,40.73598,-74.00736,2014
Kensington,Brooklyn,40.64023,-73.9717,2019
Midtown,Manhattan,40.74572,-73.98285,2005
Crown Heights,Brooklyn,40.67059,-73.9337,2017
Crown Heights,Brooklyn,40.67112,-73.93368,2020
Crown Heights,Brooklyn,40.67114,-73.93238,2009
West Village,Manhattan,40.7349,-74.0005,2006
Midtown,Manhattan,40.75043,-73.97243,2009
Financial District,Manhattan,40.70525,-74.01045,2006
Financial District,Manhattan,40.70657,-74.00549,2012
East Harlem,Manhattan,40.7992,-73.93879,2012
Rosedale,Queens,40.6599,-73.73221,2019
Williamsburg,Brooklyn,40.71608,-73.95888,2013
East Harlem,Manhattan,40.78992,-73.94888,2004
East Village,Manhattan,40.72166,-73.98327,2019
Williamsburg,Brooklyn,40.70936,-73.94708,2007
Upper West Side,Manhattan,40.78903,-73.96956,2019
Midwood,Brooklyn,40.62755,-73.96097,2014
Williamsburg,Brooklyn,40.71912,-73.9572,2018
Carroll Gardens,Brooklyn,40.67615,-74.00004,2008
Bedford-Stuyvesant,Brooklyn,40.69034,-73.9444,2005
Murray Hill,Manhattan,40.74733,-73.97289,2006
Fort Greene,Brooklyn,40.6892,-73.97474,2021
West Village,Manhattan,40.73282,-74.00684,2021
West Village,Manhattan,40.73564,-74.00303,2008
Upper West Side,Manhattan,40.78989,-73.97264,2016
Washington Heights,Manhattan,40.83604,-73.94067,2003
Chelsea,Manhattan,40.73929,-73.99914,2022
Chelsea,Manhattan,40.74767,-73.99003,2021
Prospect-Lefferts Gardens,Brooklyn,40.65554,-73.958,2019
South Slope,Brooklyn,40.66414,-73.98507,2020
Clinton Hill,Brooklyn,40.69591,-73.96284,2011
Bushwick,Brooklyn,40.7038,-73.92712,2011
Harlem,Manhattan,40.80719,-73.95303,2022
Prospect-Lefferts Gardens,Brooklyn,40.65915,-73.96004,2008
Morningside Heights,Manhattan,40.80822,-73.96567,2011
Arverne,Queens,40.58843,-73.79905,2016
Harlem,Manhattan,40.82446,-73.94318,2013
Chelsea,Manhattan,40.74011,-73.99829,2005
Chelsea,Manhattan,40.74438,-73.99329,2022
Hell's Kitchen,Manhattan,40.76325,-73.98981,2021
East Village,Manhattan,40.72677,-73.98194,2015
Harlem,Manhattan,40.79862,-73.953,2009
Cambria Heights,Queens,40.70219,-73.73296,2004
West Village,Manhattan,40.73897,-74.0018,2014
Briarwood,Queens,40.70648,-73.81491,2019
Chelsea,Manhattan,40.74062,-73.99824,2019
Sunnyside,Queens,40.7372,-73.919,2015
Chinatown,Manhattan,40.71655,-73.99203,2021
SoHo,Manhattan,40.72461,-74.01136,2014
Sunset Park,Brooklyn,40.66285,-73.9908,2009
Bushwick,Brooklyn,40.70318,-73.92609,2005
Crown Heights,Brooklyn,40.67147,-73.95181,2021
Bushwick,Brooklyn,40.69271,-73.91361,2004
Bushwick,Brooklyn,40.69822,-73.92918,2017
Williamsburg,Brooklyn,40.71378,-73.96257,2015
Brooklyn Heights,Brooklyn,40.69976,-73.99313,2012
Harlem,Manhattan,40.82228,-73.93894,2009
Kips Bay,Manhattan,40.74488,-73.98079,2004
Bushwick,Brooklyn,40.68798,-73.90677,2012
Greenwich Village,Manhattan,40.73085,-74.00079,2006
Prospect-Lefferts Gardens,Brooklyn,40.65663,-73.95989,2010
East Elmhurst,Queens,40.77009,-73.87708,2015
Fort Greene,Brooklyn,40.69394,-73.97115,2021
Bedford-Stuyvesant,Brooklyn,40.69421,-73.93234,2014
Harlem,Manhattan,40.81667,-73.94342,2013
Williamsburg,Brooklyn,40.70965,-73.95782,2021
Bushwick,Brooklyn,40.69572,-73.9293,2014
Jackson Heights,Queens,40.74935,-73.88332,2021
Greenpoint,Brooklyn,40.72488,-73.94085,2020
Bushwick,Brooklyn,40.68128,-73.90546,2011
Bushwick,Brooklyn,40.70175,-73.91525,2004
Longwood,Bronx,40.82148,-73.89122,2022
Upper East Side,Manhattan,40.77007,-73.9569,2020
Kips Bay,Manhattan,40.74506,-73.97934,2008
East Village,Manhattan,40.72872,-73.98267,2015
Bushwick,Brooklyn,40.69493,-73.9294,2016
Windsor Terrace,Brooklyn,40.65544,-73.97491,2006
Lower East Side,Manhattan,40.71795,-73.98553,2012
Woodhaven,Queens,40.68904,-73.85052,2021
Prospect-Lefferts Gardens,Brooklyn,40.66249,-73.958,2013
Woodhaven,Queens,40.6905,-73.85612,2021
Crown Heights,Brooklyn,40.67564,-73.94798,2018
Harlem,Manhattan,40.83117,-73.94846,2012
Corona,Queens,40.75134,-73.85219,2017
Flushing,Queens,40.73851,-73.80106,2019
Midtown,Manhattan,40.75247,-73.97305,2003
Jamaica,Queens,40.68689,-73.80117,2016
Upper East Side,Manhattan,40.77711,-73.95367,2015
East Village,Manhattan,40.72564,-73.98772,2004
Sunnyside,Queens,40.74305,-73.9168,2017
Williamsburg,Brooklyn,40.71192,-73.9628,2018
Bushwick,Brooklyn,40.68463,-73.90729,2007
East Village,Manhattan,40.72808,-73.98377,2005
East Flatbush,Brooklyn,40.6628,-73.93397,2020
Hell's Kitchen,Manhattan,40.76094,-73.994,2005
East Village,Manhattan,40.72097,-73.97769,2013
Chelsea,Manhattan,40.74121,-73.99995,2015
East Village,Manhattan,40.73058,-73.99002,2012
Nolita,Manhattan,40.7232,-73.9946,2021
Prospect-Lefferts Gardens,Brooklyn,40.65813,-73.95773,2011
Williamsburg,Brooklyn,40.71973,-73.94272,2021
East New York,Brooklyn,40.67321,-73.86865,2013
Flatbush,Brooklyn,40.64706,-73.9593,2019
Greenpoint,Brooklyn,40.73101,-73.95248,2013
Forest Hills,Queens,40.72116,-73.83948,2005
Williamsburg,Brooklyn,40.71531,-73.94693,2009
Flatbush,Brooklyn,40.64088,-73.96125,2012
Upper East Side,Manhattan,40.76666,-73.95507,2022
Greenpoint,Brooklyn,40.73101,-73.9405,2007
East Harlem,Manhattan,40.79356,-73.94164,2017
Park Slope,Brooklyn,40.68083,-73.97823,2022
South Slope,Brooklyn,40.66548,-73.98025,2020
Hell's Kitchen,Manhattan,40.76367,-73.98912,2007
Murray Hill,Manhattan,40.74702,-73.97563,2013
Gramercy,Manhattan,40.737,-73.98231,2016
Inwood,Manhattan,40.86531,-73.92725,2017
Ridgewood,Queens,40.70153,-73.89706,2020
East Harlem,Manhattan,40.81473,-73.93583,2011
Prospect-Lefferts Gardens,Brooklyn,40.65776,-73.95218,2013
Harlem,Manhattan,40.81745,-73.95164,2018
Greenpoint,Brooklyn,40.72521,-73.95575,2005
Williamsburg,Brooklyn,40.70925,-73.95255,2007
Williamsburg,Brooklyn,40.70937,-73.96128,2007
Williamsburg,Brooklyn,40.71555,-73.96325,2008
Midtown,Manhattan,40.75546,-73.96454,2017
East Harlem,Manhattan,40.80326,-73.935,2005
Astoria,Queens,40.7684,-73.91762,2021
East Village,Manhattan,40.73178,-73.98613,2013
Bedford-Stuyvesant,Brooklyn,40.6866,-73.94583,2008
Ditmars Steinway,Queens,40.77487,-73.91196,2005
Forest Hills,Queens,40.71298,-73.83601,2021
Murray Hill,Manhattan,40.74737,-73.97407,2021
Hell's Kitchen,Manhattan,40.76439,-73.98943,2016
Lower East Side,Manhattan,40.72094,-73.98649,2004
Upper East Side,Manhattan,40.76471,-73.95819,2010
Midtown,Manhattan,40.75601,-73.96625,2004
Williamsburg,Brooklyn,40.71339,-73.96369,2021
Upper East Side,Manhattan,40.76848,-73.96014,2018
East Harlem,Manhattan,40.78752,-73.94314,2020
Bedford-Stuyvesant,Brooklyn,40.68806,-73.95491,2008
Theater District,Manhattan,40.75924,-73.98541,2019
Williamsburg,Brooklyn,40.70698,-73.96193,2015
Jackson Heights,Queens,40.74684,-73.89252,2005
Bedford-Stuyvesant,Brooklyn,40.68569,-73.92549,2008
Upper West Side,Manhattan,40.79919,-73.96249,2020
Maspeth,Queens,40.71628,-73.90093,2019
Bedford-Stuyvesant,Brooklyn,40.69249,-73.94298,2011
Bedford-Stuyvesant,Brooklyn,40.69484,-73.94616,2021
Hell's Kitchen,Manhattan,40.75999,-73.99274,2007
Bedford-Stuyvesant,Brooklyn,40.68774,-73.94867,2011
Kensington,Brooklyn,40.63442,-73.97318,2014
Bushwick,Brooklyn,40.69633,-73.92143,2012
Woodside,Queens,40.74663,-73.89653,2011
Harlem,Manhattan,40.82085,-73.95398,2008
Upper West Side,Manhattan,40.78004,-73.98314,2003
East Village,Manhattan,40.72796,-73.98178,2017
Clinton Hill,Brooklyn,40.69488,-73.96618,2019
West Village,Manhattan,40.73778,-74.00287,2017
Harlem,Manhattan,40.82418,-73.94893,2013
Williamsburg,Brooklyn,40.71635,-73.94982,2011
NoHo,Manhattan,40.7259,-73.99336,2013
Upper West Side,Manhattan,40.80189,-73.9655,2004
Flatbush,Brooklyn,40.65345,-73.9566,2019
Williamsburg,Brooklyn,40.7049,-73.92966,2011
Hell's Kitchen,Manhattan,40.76297,-73.98588,2004
Williamsburg,Brooklyn,40.70847,-73.94568,2006
Crown Heights,Brooklyn,40.67417,-73.96111,2008
Bushwick,Brooklyn,40.69295,-73.90792,2018
Ditmars Steinway,Queens,40.7708,-73.90036,2008
West Village,Manhattan,40.73624,-74.00311,2013
East Harlem,Manhattan,40.79014,-73.94035,2007
Williamsburg,Brooklyn,40.71014,-73.95871,2015
Upper West Side,Manhattan,40.78558,-73.97704,2003
East Village,Manhattan,40.72646,-73.98498,2005
Bedford-Stuyvesant,Brooklyn,40.68232,-73.95308,2012
Sheepshead Bay,Brooklyn,40.58531,-73.93811,2012
Financial District,Manhattan,40.70741,-74.0054,2015
Midtown,Manhattan,40.75637,-73.96338,2012
East Harlem,Manhattan,40.80253,-73.94016,2008
Rockaway Beach,Queens,40.58626,-73.81465,2021
East Flatbush,Brooklyn,40.64474,-73.92297,2007
Midtown,Manhattan,40.75083,-73.97151,2018
East Flatbush,Brooklyn,40.66525,-73.92554,2021
Washington Heights,Manhattan,40.85867,-73.92844,2011
Sunset Park,Brooklyn,40.64697,-73.99885,2014
Cypress Hills,Brooklyn,40.68139,-73.89034,2010
Prospect-Lefferts Gardens,Brooklyn,40.66249,-73.95841,2021
Van Nest,Bronx,40.84166,-73.86818,2018
Upper East Side,Manhattan,40.7771,-73.9495,2007
Midtown,Manhattan,40.76566,-73.97748,2022
Financial District,Manhattan,40.70885,-74.01074,2011
Bushwick,Brooklyn,40.69559,-73.90796,2012
East Harlem,Manhattan,40.79068,-73.94944,2021
Chelsea,Manhattan,40.74577,-74.00606,2012
Greenwich Village,Manhattan,40.72854,-74.00275,2015
Prospect Heights,Brooklyn,40.67824,-73.96966,2017
Long Island City,Queens,40.7591,-73.9278,2020
Harlem,Manhattan,40.82265,-73.94501,2013
Flushing,Queens,40.75539,-73.83172,2013
Bedford-Stuyvesant,Brooklyn,40.6853,-73.95758,2006
West Village,Manhattan,40.73342,-74.00362,2016
East Village,Manhattan,40.72835,-73.98503,2010
Upper East Side,Manhattan,40.76282,-73.96734,2006
Financial District,Manhattan,40.70615,-74.00914,2019
Financial District,Manhattan,40.70423,-74.01235,2007
Upper East Side,Manhattan,40.77744,-73.94501,2004
Financial District,Manhattan,40.70379,-74.00946,2014
Williamsburg,Brooklyn,40.71417,-73.94765,2017
Murray Hill,Manhattan,40.74463,-73.9722,2011
Murray Hill,Manhattan,40.74796,-73.97949,2013
Williamsburg,Brooklyn,40.7133,-73.94838,2020
Upper East Side,Manhattan,40.77371,-73.95167,2003
Nolita,Manhattan,40.72148,-73.99543,2011
Midtown,Manhattan,40.75095,-73.97115,2003
Highbridge,Bronx,40.84277,-73.92588,2013
Williamsburg,Brooklyn,40.71036,-73.95477,2015
St. Albans,Queens,40.69364,-73.78025,2003
Crown Heights,Brooklyn,40.67652,-73.94859,2005
Windsor Terrace,Brooklyn,40.65092,-73.98054,2015
Hell's Kitchen,Manhattan,40.76086,-73.99147,2021
Prospect-Lefferts Gardens,Brooklyn,40.65825,-73.96073,2004
Prospect-Lefferts Gardens,Brooklyn,40.66081,-73.94963,2014
Flatbush,Brooklyn,40.64831,-73.96181,2009
East Elmhurst,Queens,40.76777,-73.87733,2013
East Village,Manhattan,40.72714,-73.98668,2008
Jamaica,Queens,40.70796,-73.80117,2009
Williamsburg,Brooklyn,40.71505,-73.95716,2014
Williamsburg,Brooklyn,40.71051,-73.95587,2014
Bedford-Stuyvesant,Brooklyn,40.68277,-73.92284,2005
Hell's Kitchen,Manhattan,40.76044,-73.99051,2003
Williamsburg,Brooklyn,40.71677,-73.94124,2015
Williamsburg,Brooklyn,40.71498,-73.94207,2009
Flatbush,Brooklyn,40.64562,-73.96446,2008
Financial District,Manhattan,40.70851,-74.00563,2005
Upper West Side,Manhattan,40.79321,-73.97685,2020
Rosedale,Queens,40.65045,-73.74596,2018
Queens Village,Queens,40.71168,-73.74037,2005
South Slope,Brooklyn,40.66847,-73.98893,2016
Hell's Kitchen,Manhattan,40.76249,-73.99103,2010
Williamsburg,Brooklyn,40.70383,-73.94295,2008
Upper West Side,Manhattan,40.77174,-73.98934,2016
Crown Heights,Brooklyn,40.66902,-73.93771,2009
Midtown,Manhattan,40.75259,-73.96797,2017
Hell's Kitchen,Manhattan,40.76338,-73.98911,2007
Kips Bay,Manhattan,40.74164,-73.98275,2018
Harlem,Manhattan,40.82485,-73.94366,2018
St. Albans,Queens,40.686,-73.7691,2010
Ridgewood,Queens,40.70717,-73.89395,2022
Kips Bay,Manhattan,40.73958,-73.98258,2012
Williamsburg,Brooklyn,40.71932,-73.95649,2020
Prospect-Lefferts Gardens,Brooklyn,40.66291,-73.96257,2009
Financial District,Manhattan,40.707,-74.00782,2003
East New York,Brooklyn,40.67324,-73.88292,2016
Ridgewood,Queens,40.70882,-73.9179,2014
Longwood,Bronx,40.81998,-73.90325,2012
Prospect Heights,Brooklyn,40.68224,-73.97302,2014
Astoria,Queens,40.7581,-73.91975,2019
East Village,Manhattan,40.73226,-73.98688,2018
Williamsburg,Brooklyn,40.71123,-73.96148,2011
Chelsea,Manhattan,40.74029,-74.00233,2011
Upper East Side,Manhattan,40.76644,-73.95635,2011
Williamsburg,Brooklyn,40.71358,-73.95429,2005
Midtown,Manhattan,40.74426,-73.9825,2005
Greenwich Village,Manhattan,40.7305,-73.99647,2015
East Flatbush,Brooklyn,40.65825,-73.92191,2019
Maspeth,Queens,40.72211,-73.90905,2006
Prospect-Lefferts Gardens,Brooklyn,40.65656,-73.95572,2007
Washington Heights,Manhattan,40.83406,-73.94731,2016
West Village,Manhattan,40.72921,-74.00345,2005
Crown Heights,Brooklyn,40.67407,-73.96303,2003
Upper East Side,Manhattan,40.77666,-73.95625,2017
Rego Park,Queens,40.73541,-73.85632,2014
Rosedale,Queens,40.66155,-73.73064,2003
Williamsburg,Brooklyn,40.70652,-73.94054,2007
Greenpoint,Brooklyn,40.73293,-73.95919,2011
Astoria,Queens,40.75868,-73.92615,2014
Washington Heights,Manhattan,40.83613,-73.94472,2019
Kensington,Brooklyn,40.64386,-73.98195,2019
Bedford-Stuyvesant,Brooklyn,40.68489,-73.95203,2016
Crown Heights,Brooklyn,40.6686,-73.93517,2013
Bushwick,Brooklyn,40.69938,-73.93547,2006
Bedford-Stuyvesant,Brooklyn,40.69121,-73.92529,2021
Upper East Side,Manhattan,40.76347,-73.96514,2004
Glendale,Queens,40.69848,-73.89569,2007
Upper East Side,Manhattan,40.78255,-73.95123,2014
